iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
8,223.0,-1.377023696899414,0,0.001,,0.08425246076467047,0.005,0.25704140572272344,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
8,224.0,0.9395782947540283,0,0.001,,0.17371695706508827,0.005,0.3543947103249578,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
8,225.0,-1.5768269300460815,0,0.001,,0.05741767666384971,0.005,0.21758277472616733,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
8,226.0,-0.8078146576881409,0,0.001,,0.2095986429283363,0.005,0.3909611992445651,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
8,227.0,-1.6750396490097046,0,0.001,,0.04696322632639795,0.005,0.2012709699702769,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
8,228.0,0.04287854582071304,0,0.001,,0.4828991754867594,0.005,0.49639937817975044,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
8,229.0,0.6180936694145203,0,0.001,,0.2682567975361013,0.005,0.43844518966977536,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
8,230.0,0.3858881890773773,0,0.001,,0.3497897390982906,0.005,0.4636288273910382,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
8,231.0,0.4937179982662201,0,0.001,,0.3107526762142244,0.005,0.4562269427295604,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
8,232.0,0.45032602548599243,0,0.001,,0.32623768793373525,0.005,0.4623841246304909,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
8,233.0,-0.19474801421165466,0,0.001,,0.42279511078803,0.005,0.47564449963653377,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
8,234.0,0.2237238585948944,0,0.001,,0.411486089994817,0.005,0.4732747360962752,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
8,235.0,2.380573272705078,0,0.001,,0.008642861468292119,0.005,0.07235884019965495,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
8,236.0,0.5028969645500183,0,0.001,,0.3075183576921661,0.005,0.45371560970975333,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
8,237.0,0.16645734012126923,0,0.001,,0.4338985262017374,0.005,0.4806260597926938,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
8,238.0,0.3056959807872772,0,0.001,,0.3799180668898785,0.005,0.4636288273910382,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
8,239.0,1.289803385734558,0,0.001,,0.09855946605674643,0.005,0.2708504410719749,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
8,240.0,-0.1884823441505432,0,0.001,,0.4252492774008122,0.005,0.47691507745885475,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
8,241.0,0.08191855251789093,0,0.001,,0.4673557406234254,0.005,0.49484725477774455,0,,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
8,242.0,-0.0675254762172699,0,0.001,,0.4730816906095044,0.005,0.49639937817975044,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
8,243.0,-0.9337032437324524,0,0.001,,0.17522849566067356,0.005,0.3543947103249578,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
8,244.0,-0.4112572968006134,0,0.001,,0.3404419393230216,0.005,0.4636288273910382,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
8,245.0,-2.0559864044189453,0,0.001,,0.019891913344896872,0.005,0.12346704834763576,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
8,246.0,-1.6076701879501343,0,0.001,,0.05395371556144825,0.005,0.21758277472616733,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
8,247.0,1.6541721820831299,0,0.001,,0.049046266627172264,0.005,0.20772536453861196,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
8,248.0,0.9881857633590698,0,0.001,,0.16153083961294762,0.005,0.3420653074156538,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
8,249.0,-0.33926621079444885,0,0.001,,0.3672045973135567,0.005,0.4636288273910382,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
8,250.0,-0.4569567143917084,0,0.001,,0.32385107907274213,0.005,0.4623841246304909,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
8,251.0,0.8239008188247681,0,0.001,,0.20499795757310108,0.005,0.38841718277008624,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
8,252.0,0.3090522289276123,0,0.001,,0.37864089860881456,0.005,0.4636288273910382,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
8,253.0,0.015870513394474983,0,0.001,,0.49366884697100627,0.005,0.49639937817975044,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
8,254.0,-0.6968179941177368,0,0.001,,0.24295835178585662,0.005,0.43086210168920386,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
8,255.0,0.6270669102668762,0,0.001,,0.2653076881745044,0.005,0.43844518966977536,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
8,256.0,-0.07702255249023438,0,0.001,,0.46930280198298885,0.005,0.4954516384571143,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_R,256,256.0
8,257.0,-0.41773921251296997,0,0.001,,0.3380688996005169,0.005,0.4636288273910382,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_R,257,257.0
8,258.0,-0.3266468048095703,0,0.001,,0.37196751926679905,0.005,0.4636288273910382,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_R,258,258.0
8,259.0,-0.5928364992141724,0,0.001,,0.27664528923138737,0.005,0.43844518966977536,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_R,259,259.0
8,260.0,0.02411140874028206,0,0.001,,0.49038187155506513,0.005,0.49639937817975044,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_R,260,260.0
8,261.0,2.408843755722046,0,0.001,,0.008001573743810959,0.005,0.06858491780409393,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_R,261,261.0
8,262.0,0.19835565984249115,0,0.001,,0.4213834032199121,0.005,0.47564449963653377,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_R,262,262.0
8,263.0,-0.33024343848228455,0,0.001,,0.3706080135310954,0.005,0.4636288273910382,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_R,263,263.0
8,264.0,-1.2757701873779297,0,0.001,,0.10101838457721618,0.005,0.2734332214120137,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_R,264,264.0
8,265.0,0.4809631407260895,0,0.001,,0.31527134785278754,0.005,0.4567760222041264,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_R,265,265.0
8,266.0,0.29320064187049866,0,0.001,,0.3846843967487734,0.005,0.46397566798217477,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_R,266,266.0
8,267.0,-1.429685354232788,0,0.001,,0.07640367279509115,0.005,0.247795695551647,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_R,267,267.0
8,268.0,-3.1292810440063477,1,0.001,-,0.0008761730807139564,0.005,0.015771115452851217,0,,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_R,268,268.0
8,269.0,-0.3317543864250183,0,0.001,,0.3700373648495489,0.005,0.4636288273910382,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_R,269,269.0
8,270.0,-0.2392163872718811,0,0.001,,0.40546889814801446,0.005,0.4721566029880085,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_R,270,270.0
8,271.0,-0.044135626405477524,0,0.001,,0.48239814733875774,0.005,0.49639937817975044,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_R,271,271.0
8,272.0,0.13053889572620392,0,0.001,,0.4480700415302358,0.005,0.4873269333863592,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_R,272,272.0
8,273.0,-0.6491795778274536,0,0.001,,0.2581111551255224,0.005,0.438301961533906,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_R,273,273.0
8,274.0,-1.3235552310943604,0,0.001,,0.09282540092083957,0.005,0.26289587772506195,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_R,274,274.0
8,275.0,-0.48730140924453735,0,0.001,,0.3130223745950039,0.005,0.4562269427295604,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_R,275,275.0
8,276.0,-4.386840343475342,1,0.001,-,5.750457259018991e-06,0.005,0.00023001829036075963,1,-,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_R,276,276.0
8,277.0,-7.807525634765625,1,0.001,-,2.9160808367008998e-15,0.005,1.0497891012123239e-12,1,-,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_R,277,277.0
8,278.0,-2.853616952896118,0,0.001,,0.002161230720690435,0.005,0.028243125714216284,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_R,278,278.0
8,279.0,-3.717376708984375,1,0.001,-,0.00010065108514737423,0.005,0.0024156260435369815,1,-,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_R,279,279.0
8,280.0,-4.762015342712402,1,0.001,-,9.583455303467022e-07,0.005,6.900087818496256e-05,1,-,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_R,280,280.0
8,281.0,1.3196611404418945,0,0.001,,0.09347408985779981,0.005,0.26289587772506195,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_R,281,281.0
8,282.0,-1.5127036571502686,0,0.001,,0.06517747510785066,0.005,0.227804767367245,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_R,282,282.0
8,283.0,0.9173107147216797,0,0.001,,0.1794899221435733,0.005,0.3589798442871466,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_R,283,283.0
8,284.0,-0.2267339676618576,0,0.001,,0.4103153062525488,0.005,0.4732747360962752,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_R,284,284.0
8,285.0,-1.3447750806808472,0,0.001,,0.08934893995115983,0.005,0.26115694687694896,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_R,285,285.0
8,286.0,-0.6780154705047607,0,0.001,,0.24888094212588324,0.005,0.4353127503662862,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_R,286,286.0
8,287.0,-1.5862627029418945,0,0.001,,0.05633986459270624,0.005,0.21758277472616733,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_R,287,287.0
8,288.0,0.4233691096305847,0,0.001,,0.3360129894479027,0.005,0.4636288273910382,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_R,288,288.0
8,289.0,0.1043323501944542,0,0.001,,0.45845280312610825,0.005,0.49258593103075626,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_R,289,289.0
8,290.0,1.4205291271209717,0,0.001,,0.07772684752946729,0.005,0.24983629563043058,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_R,290,290.0
8,291.0,0.9889010190963745,0,0.001,,0.16135578594490535,0.005,0.3420653074156538,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_R,291,291.0
8,292.0,2.998828411102295,0,0.001,,0.0013550994704041247,0.005,0.020326492056061872,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_R,292,292.0
8,293.0,1.3410379886627197,0,0.001,,0.08995405947983798,0.005,0.26115694687694896,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_R,293,293.0
8,294.0,-0.6011415719985962,0,0.001,,0.2738728482031637,0.005,0.43844518966977536,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_R,294,294.0
8,295.0,-0.5666171312332153,0,0.001,,0.2854871666618152,0.005,0.43921102563356185,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_R,295,295.0
8,296.0,1.4663621187210083,0,0.001,,0.07127483031100434,0.005,0.23540310928405106,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_R,296,296.0
8,297.0,-0.23954476416110992,0,0.001,,0.4053415949109588,0.005,0.4721566029880085,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_R,297,297.0
8,298.0,-2.588595390319824,0,0.001,,0.004818412593877116,0.005,0.04818412593877116,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_R,298,298.0
8,299.0,-2.100931406021118,0,0.001,,0.017823494020847153,0.005,0.115039518741765,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_R,299,299.0
8,300.0,-0.34531277418136597,0,0.001,,0.364929622118661,0.005,0.4636288273910382,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_R,300,300.0
8,301.0,0.33508631587028503,0,0.001,,0.3687799875547312,0.005,0.4636288273910382,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_R,301,301.0
8,302.0,1.5704095363616943,0,0.001,,0.058159932646795996,0.005,0.218099747425485,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_R,302,302.0
8,303.0,1.5562868118286133,0,0.001,,0.05981995302734966,0.005,0.22201219680253484,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_R,303,303.0
8,304.0,1.4810140132904053,0,0.001,,0.06930141966302616,0.005,0.23328396706009263,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_R,304,304.0
8,305.0,2.5529403686523438,0,0.001,,0.005340889121921135,0.005,0.05059789694451602,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_R,305,305.0
8,306.0,4.251591205596924,1,0.001,+,1.0612851811054163e-05,0.005,0.00038206266519794985,1,+,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_R,306,306.0
8,307.0,2.0037119388580322,0,0.001,,0.022550463315767114,0.005,0.13155959087083843,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_R,307,307.0
8,308.0,-3.165469169616699,1,0.001,-,0.0007741653462469779,0.005,0.014668396034153264,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_R,308,308.0
8,309.0,0.4074513614177704,0,0.001,,0.3418382552284497,0.005,0.4636288273910382,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_R,309,309.0
8,310.0,5.75698709487915,1,0.001,+,4.281422706612117e-09,0.005,5.13770724793454e-07,1,+,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_R,310,310.0
8,311.0,1.929822564125061,0,0.001,,0.02681441334209238,0.005,0.14195865886990083,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_R,311,311.0
8,312.0,3.227810859680176,1,0.001,+,0.0006237071162139539,0.005,0.012474142324279076,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_R,312,312.0
8,313.0,4.500312328338623,1,0.001,+,3.392684456058338e-06,0.005,0.00015267080052262523,1,+,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_R,313,313.0
8,314.0,3.0517237186431885,0,0.001,,0.0011376571084668501,0.005,0.018616207229457546,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_R,314,314.0
8,315.0,2.7136592864990234,0,0.001,,0.003327228403612728,0.005,0.03629703713032067,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_R,315,315.0
8,316.0,1.1973580121994019,0,0.001,,0.1155835209346876,0.005,0.301522228525272,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_R,316,316.0
8,317.0,-1.129098892211914,0,0.001,,0.12942805929637896,0.005,0.31913768045682483,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_R,317,317.0
8,318.0,-2.031114101409912,0,0.001,,0.02112171065580964,0.005,0.12887823451002492,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_R,318,318.0
8,319.0,1.6233108043670654,0,0.001,,0.05226149052829787,0.005,0.21610280484291397,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_R,319,319.0
8,320.0,0.7079574465751648,0,0.001,,0.23948584178848337,0.005,0.42680645071214857,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_R,320,320.0
8,321.0,0.29143959283828735,0,0.001,,0.3853575686851951,0.005,0.46397566798217477,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_R,321,321.0
8,322.0,0.9591279625892639,0,0.001,,0.16874714259840257,0.005,0.3511501233261556,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_R,322,322.0
8,323.0,0.580003023147583,0,0.001,,0.28095628955472585,0.005,0.43844518966977536,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_R,323,323.0
8,324.0,1.3424270153045654,0,0.001,,0.0897287900839947,0.005,0.26115694687694896,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_R,324,324.0
8,325.0,-0.09035256505012512,0,0.001,,0.46400352502822195,0.005,0.4931322723044443,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_R,325,325.0
8,326.0,1.5352365970611572,0,0.001,,0.062362860898353856,0.005,0.2245062992340739,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_R,326,326.0
8,327.0,0.16949956119060516,0,0.001,,0.432701858743075,0.005,0.4806260597926938,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_R,327,327.0
8,328.0,-0.4185291826725006,0,0.001,,0.3377801272931672,0.005,0.4636288273910382,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_R,328,328.0
8,329.0,2.617365837097168,0,0.001,,0.004430565726480361,0.005,0.046911872398027354,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_R,329,329.0
8,330.0,4.222404956817627,1,0.001,+,1.2085466660081399e-05,0.005,0.0003955243634208458,1,+,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_R,330,330.0
8,331.0,0.8492862582206726,0,0.001,,0.19786101273083162,0.005,0.38179705580273837,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_R,331,331.0
8,332.0,0.041360434144735336,0,0.001,,0.4835042773835566,0.005,0.49639937817975044,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_R,332,332.0
8,333.0,1.4559963941574097,0,0.001,,0.07269680820694109,0.005,0.23791682685907994,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_R,333,333.0
8,334.0,1.1160979270935059,0,0.001,,0.13219010968779843,0.005,0.3217328240553776,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_R,334,334.0
8,335.0,-0.15778756141662598,0,0.001,,0.4373121002107867,0.005,0.48091127260539507,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_R,335,335.0
8,336.0,-0.010728062130510807,0,0.001,,0.49572020452407295,0.005,0.49639937817975044,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_R,336,336.0
8,337.0,0.025792377069592476,0,0.001,,0.48971147102254603,0.005,0.49639937817975044,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_R,337,337.0
8,338.0,0.6100826859474182,0,0.001,,0.2709035176740684,0.005,0.43844518966977536,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_R,338,338.0
8,339.0,-0.018276652321219444,0,0.001,,0.49270907655230334,0.005,0.49639937817975044,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_R,339,339.0
8,340.0,-1.1578267812728882,0,0.001,,0.12346736596170382,0.005,0.31082693528820543,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_R,340,340.0
8,341.0,-1.540964961051941,0,0.001,,0.06166265699484198,0.005,0.2242278436176072,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_R,341,341.0
8,342.0,0.2506420612335205,0,0.001,,0.40104542965016327,0.005,0.4702812855832534,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_R,342,342.0
8,343.0,0.018194373697042465,0,0.001,,0.49274189551708814,0.005,0.49639937817975044,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_R,343,343.0
8,344.0,-1.6033275127410889,0,0.001,,0.05443118266862049,0.005,0.21758277472616733,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_R,344,344.0
8,345.0,1.0582178831100464,0,0.001,,0.14497806005211766,0.005,0.3345647539664253,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_R,345,345.0
8,346.0,1.7274515628814697,0,0.001,,0.04204329852840861,0.005,0.18919484337783873,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_R,346,346.0
8,347.0,-0.11194237321615219,0,0.001,,0.455434549379472,0.005,0.4908875382533231,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_R,347,347.0
8,348.0,-1.9951719045639038,0,0.001,,0.02301206708457083,0.005,0.13155959087083843,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_R,348,348.0
8,349.0,-0.7268781065940857,0,0.001,,0.2336503150005117,0.005,0.42057056700092105,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_R,349,349.0
8,350.0,-2.15008544921875,0,0.001,,0.015774228181355918,0.005,0.109015733749909,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_R,350,350.0
