iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
7,252.0,3.662888526916504,1,0.001,+,0.0001246935419844062,0.005,0.002362614479704538,1,+,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
7,253.0,4.427299499511719,1,0.001,+,4.7710099541597166e-06,0.005,0.0001717563583497498,1,+,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
7,254.0,-0.48224523663520813,0,0.001,,0.3148158725188108,0.005,0.4020863015223715,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
7,255.0,3.7738780975341797,1,0.001,+,8.036466052220886e-05,0.005,0.0018082048617496993,1,+,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
7,256.0,-0.08656700700521469,0,0.001,,0.4655078460068871,0.005,0.48744032406714655,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_R,256,256.0
7,257.0,2.0034213066101074,0,0.001,,0.022566043199637672,0.005,0.07453005093458315,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_R,257,257.0
7,258.0,1.9676438570022583,0,0.001,,0.024554514906306717,0.005,0.07822677315283556,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_R,258,258.0
7,259.0,-0.14537034928798676,0,0.001,,0.44220923689971076,0.005,0.4809526443622232,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_R,259,259.0
7,260.0,1.8510947227478027,0,0.001,,0.03207796358673869,0.005,0.09465628599365516,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_R,260,260.0
7,261.0,0.5480908751487732,0,0.001,,0.2918147528823451,0.005,0.384810663141554,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_R,261,261.0
7,262.0,1.1054691076278687,0,0.001,,0.1344781865935576,0.005,0.24206073586840368,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_R,262,262.0
7,263.0,0.16282084584236145,0,0.001,,0.43532974733988133,0.005,0.47780094220230884,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_R,263,263.0
7,264.0,-0.10491932928562164,0,0.001,,0.45821991053409405,0.005,0.4866052147264716,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_R,264,264.0
7,265.0,1.269146203994751,0,0.001,,0.10219446187573172,0.005,0.1988648987852077,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_R,265,265.0
7,266.0,2.017561674118042,0,0.001,,0.0218184658901156,0.005,0.07410045019284545,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_R,266,266.0
7,267.0,2.343275547027588,0,0.001,,0.00955762994220048,0.005,0.04820145200213278,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_R,267,267.0
7,268.0,-1.8668453693389893,0,0.001,,0.03096159235580917,0.005,0.09243677492072837,0,,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_R,268,268.0
7,269.0,-2.9609339237213135,0,0.001,,0.0015335386646796012,0.005,0.014528261033806746,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_R,269,269.0
7,270.0,-1.40237295627594,0,0.001,,0.08040195235664138,0.005,0.16828315609529593,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_R,270,270.0
7,271.0,-1.6918326616287231,0,0.001,,0.04533894207908601,0.005,0.11256564929979974,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_R,271,271.0
7,272.0,0.05622958391904831,0,0.001,,0.47757945693958115,0.005,0.4926321045795106,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_R,272,272.0
7,273.0,-1.571547269821167,0,0.001,,0.05802779180417065,0.005,0.13391028877885533,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_R,273,273.0
7,274.0,-2.278020143508911,0,0.001,,0.01136268873670548,0.005,0.050500838829802136,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_R,274,274.0
7,275.0,-1.0617707967758179,0,0.001,,0.1441698751850704,0.005,0.25693641122091754,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_R,275,275.0
7,276.0,-0.11086269468069077,0,0.001,,0.45586261426252156,0.005,0.4855341453683662,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_R,276,276.0
7,277.0,-2.41762375831604,0,0.001,,0.007811110284876465,0.005,0.04248135045376898,0,,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_R,277,277.0
7,278.0,-2.935767889022827,0,0.001,,0.0016636159082789655,0.005,0.01535645453795968,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_R,278,278.0
7,279.0,-0.8472834229469299,0,0.001,,0.19841858210137425,0.005,0.3130274404188258,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_R,279,279.0
7,280.0,-0.9202756881713867,0,0.001,,0.1787143552069579,0.005,0.28850747925786924,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_R,280,280.0
7,281.0,2.442741870880127,0,0.001,,0.0072880793303966,0.005,0.04164616760226629,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_R,281,281.0
7,282.0,1.356844186782837,0,0.001,,0.08741536206912026,0.005,0.1788041496868369,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_R,282,282.0
7,283.0,1.2275874614715576,0,0.001,,0.10980093552131104,0.005,0.20804387782985248,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_R,283,283.0
7,284.0,0.8313673734664917,0,0.001,,0.2028830622826318,0.005,0.31467203171088814,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_R,284,284.0
7,285.0,0.06971797347068787,0,0.001,,0.47220906791486955,0.005,0.4896572292303047,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_R,285,285.0
7,286.0,1.2353564500808716,0,0.001,,0.10834893660995637,0.005,0.20637892687610737,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_R,286,286.0
7,287.0,0.3217463791370392,0,0.001,,0.37382241953257866,0.005,0.4412029041728772,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_R,287,287.0
7,288.0,-0.4685831069946289,0,0.001,,0.3196838272478999,0.005,0.406664939255279,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_R,288,288.0
7,289.0,-0.06688828021287918,0,0.001,,0.4733353215892945,0.005,0.4896572292303047,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_R,289,289.0
7,290.0,-1.0058718919754028,0,0.001,,0.15723859942019103,0.005,0.26206433236698506,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_R,290,290.0
7,291.0,0.152044415473938,0,0.001,,0.4395759521889904,0.005,0.47953740238798953,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_R,291,291.0
7,292.0,0.8469286561012268,0,0.001,,0.19851744439864788,0.005,0.3130274404188258,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_R,292,292.0
7,293.0,0.33317384123802185,0,0.001,,0.36950153142321895,0.005,0.4404654016965524,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_R,293,293.0
7,294.0,2.5899083614349365,0,0.001,,0.004800074195875182,0.005,0.030964081945618695,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_R,294,294.0
7,295.0,-0.358737587928772,0,0.001,,0.35989570319580133,0.005,0.43477333271976,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_R,295,295.0
7,296.0,1.8139773607254028,0,0.001,,0.034840605642935646,0.005,0.10034094425165466,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_R,296,296.0
7,297.0,1.6038429737091064,0,0.001,,0.05437433471338176,0.005,0.1287813190580094,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_R,297,297.0
7,298.0,-2.007899045944214,0,0.001,,0.022327010298104504,0.005,0.07442336766034835,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_R,298,298.0
7,299.0,2.0482735633850098,0,0.001,,0.020266600931550617,0.005,0.07075219076848505,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_R,299,299.0
7,300.0,0.4818180501461029,0,0.001,,0.314967602859191,0.005,0.4020863015223715,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_R,300,300.0
7,301.0,1.8732784986495972,0,0.001,,0.030514968691080894,0.005,0.09243677492072837,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_R,301,301.0
7,302.0,2.219167470932007,0,0.001,,0.013237666604217121,0.005,0.05522970125601095,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_R,302,302.0
7,303.0,-0.06731554865837097,0,0.001,,0.4731652494629949,0.005,0.4896572292303047,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_R,303,303.0
7,304.0,0.6915680170059204,0,0.001,,0.24460432630926443,0.005,0.34784938446765856,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_R,304,304.0
7,305.0,-1.8723678588867188,0,0.001,,0.030577864253572607,0.005,0.09243677492072837,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_R,305,305.0
7,306.0,0.1379731148481369,0,0.001,,0.44513083277253784,0.005,0.48122252191625714,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_R,306,306.0
7,307.0,0.5497167110443115,0,0.001,,0.29125684656257855,0.005,0.384810663141554,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_R,307,307.0
7,308.0,1.7139886617660522,0,0.001,,0.04326540411266931,0.005,0.1101623444001177,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_R,308,308.0
7,309.0,2.5920820236206055,0,0.001,,0.004769851196147102,0.005,0.030964081945618695,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_R,309,309.0
7,310.0,0.7659298777580261,0,0.001,,0.22185901353132564,0.005,0.33201822575096807,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_R,310,310.0
7,311.0,0.37093135714530945,0,0.001,,0.3553443294877958,0.005,0.434338586364812,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_R,311,311.0
7,312.0,1.5892316102981567,0,0.001,,0.05600405618596267,0.005,0.1309460273447881,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_R,312,312.0
7,313.0,-0.027456009760499,0,0.001,,0.48904801286662924,0.005,0.4937603339617724,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_R,313,313.0
7,314.0,2.303431749343872,0,0.001,,0.010627281556298523,0.005,0.050148077142769566,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_R,314,314.0
7,315.0,-0.8385559320449829,0,0.001,,0.20085927426874656,0.005,0.3130274404188258,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_R,315,315.0
7,316.0,1.3629063367843628,0,0.001,,0.08645601568253197,0.005,0.17785237511835147,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_R,316,316.0
7,317.0,2.572089672088623,0,0.001,,0.0050543352597862395,0.005,0.03192211743022888,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_R,317,317.0
7,318.0,-0.38898542523384094,0,0.001,,0.34864346400188706,0.005,0.4298344076735594,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_R,318,318.0
7,319.0,-1.7204258441925049,0,0.001,,0.04267753127114822,0.005,0.1101623444001177,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_R,319,319.0
7,320.0,0.9398913383483887,0,0.001,,0.17363665035633769,0.005,0.28413270058309803,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_R,320,320.0
7,321.0,4.159867286682129,1,0.001,+,1.5921628429211188e-05,0.005,0.00047764885287633564,1,+,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_R,321,321.0
7,322.0,2.2905521392822266,0,0.001,,0.01099466486870114,0.005,0.050148077142769566,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_R,322,322.0
7,323.0,2.6026196479797363,0,0.001,,0.004625726369692256,0.005,0.030964081945618695,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_R,323,323.0
7,324.0,1.7790344953536987,0,0.001,,0.03761705336206345,0.005,0.10337510847589958,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_R,324,324.0
7,325.0,1.6502143144607544,0,0.001,,0.04944955505630321,0.005,0.11947543503536347,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_R,325,325.0
7,326.0,1.614573359489441,0,0.001,,0.05320155923845078,0.005,0.1268381544757767,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_R,326,326.0
7,327.0,2.837693214416504,0,0.001,,0.002272041747289665,0.005,0.019021744861029755,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_R,327,327.0
7,328.0,1.8784888982772827,0,0.001,,0.030157157185558375,0.005,0.09243677492072837,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_R,328,328.0
7,329.0,1.0490965843200684,0,0.001,,0.14706683401001525,0.005,0.2595297070764975,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_R,329,329.0
7,330.0,0.3153758645057678,0,0.001,,0.3762381449198719,0.005,0.4412029041728772,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_R,330,330.0
7,331.0,2.2883381843566895,0,0.001,,0.011058917232439326,0.005,0.050148077142769566,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_R,331,331.0
7,332.0,2.250774621963501,0,0.001,,0.012199907839296531,0.005,0.052285319311270846,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_R,332,332.0
7,333.0,-0.2776035666465759,0,0.001,,0.39065834696733626,0.005,0.44646668224838426,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_R,333,333.0
7,334.0,0.5245494842529297,0,0.001,,0.2999482057174383,0.005,0.38982438288186927,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_R,334,334.0
7,335.0,1.4608399868011475,0,0.001,,0.07202967965065948,0.005,0.1571924268266524,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_R,335,335.0
7,336.0,1.7293407917022705,0,0.001,,0.04187406000804717,0.005,0.1101623444001177,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_R,336,336.0
7,337.0,1.4170053005218506,0,0.001,,0.07824068888320625,0.005,0.1647172397541184,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_R,337,337.0
7,338.0,1.432079553604126,0,0.001,,0.07606052762956603,0.005,0.16106935262731628,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_R,338,338.0
7,339.0,-0.843140721321106,0,0.001,,0.19957487334659163,0.005,0.3130274404188258,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_R,339,339.0
7,340.0,-1.0427385568618774,0,0.001,,0.14853469762999433,0.005,0.2596460458708902,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_R,340,340.0
7,341.0,-0.3447919189929962,0,0.001,,0.3651254043446518,0.005,0.4383886394240265,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_R,341,341.0
7,342.0,0.02251839078962803,0,0.001,,0.4910172209953181,0.005,0.4937603339617724,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_R,342,342.0
7,343.0,-0.6821705102920532,0,0.001,,0.2475655696904473,0.005,0.3481390823771915,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_R,343,343.0
7,344.0,0.430998295545578,0,0.001,,0.3332348049095585,0.005,0.41799487723847056,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_R,344,344.0
7,345.0,0.7652485370635986,0,0.001,,0.22206178113384994,0.005,0.33201822575096807,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_R,345,345.0
7,346.0,0.5249745845794678,0,0.001,,0.29980042950246344,0.005,0.38982438288186927,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_R,346,346.0
7,347.0,1.7163825035095215,0,0.001,,0.04304602838363299,0.005,0.1101623444001177,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_R,347,347.0
7,348.0,2.8165500164031982,0,0.001,,0.0024271241986220504,0.005,0.019858288897816774,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_R,348,348.0
7,349.0,0.03134402632713318,0,0.001,,0.4874975898548815,0.005,0.4937603339617724,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_R,349,349.0
7,350.0,-1.7236716747283936,0,0.001,,0.04238356562688764,0.005,0.1101623444001177,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_R,350,350.0
7,351.0,-1.6411149501800537,0,0.001,,0.050386777964664994,0.005,0.12092826711519598,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_R,351,351.0
7,352.0,-2.182864189147949,0,0.001,,0.014522906459329604,0.005,0.05763554123411738,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_R,352,352.0
7,353.0,2.614549398422241,0,0.001,,0.004467261983221293,0.005,0.030964081945618695,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_R,353,353.0
7,354.0,0.012138132005929947,0,0.001,,0.49515770484401905,0.005,0.4965369742168436,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_R,354,354.0
7,355.0,1.015732765197754,0,0.001,,0.1548783303912618,0.005,0.2605429857049264,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_R,355,355.0
7,356.0,2.146804094314575,0,0.001,,0.015904440627399936,0.005,0.05985339113073866,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_R,356,356.0
7,357.0,0.1903969645500183,0,0.001,,0.42449903805350325,0.005,0.47490240375998555,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_R,357,357.0
7,358.0,-0.3034355938434601,0,0.001,,0.38077896176949927,0.005,0.442194923345225,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_R,358,358.0
7,359.0,-0.37916046380996704,0,0.001,,0.35228435436174466,0.005,0.4328408449495839,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_R,359,359.0
7,360.0,-0.29103100299835205,0,0.001,,0.3855138041528956,0.005,0.44482362017641797,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_R,360,360.0
8,1.0,-1.8608708381652832,0,0.001,,0.0313812094185119,0.005,0.16926247359120689,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_L,1,1.0
8,2.0,-1.8766963481903076,0,0.001,,0.03027986171798152,0.005,0.16770384951497458,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_L,2,2.0
8,3.0,-0.7212619781494141,0,0.001,,0.23537417276584788,0.005,0.4160737622019045,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_L,3,3.0
8,4.0,0.2937350869178772,0,0.001,,0.3844801704521674,0.005,0.4789949342385523,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_L,4,4.0
8,5.0,-0.9740942120552063,0,0.001,,0.16500488154972726,0.005,0.3644279592509314,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_L,5,5.0
8,6.0,-1.6643630266189575,0,0.001,,0.048019952071390884,0.005,0.21081930177683805,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_L,6,6.0
8,7.0,0.21684715151786804,0,0.001,,0.41416373225863345,0.005,0.47922431735729765,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_L,7,7.0
8,8.0,-2.260786294937134,0,0.001,,0.0118862468369788,0.005,0.09603626957864765,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_L,8,8.0
8,9.0,-1.5194898843765259,0,0.001,,0.06431961616927037,0.005,0.2355713885619444,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_L,9,9.0
8,10.0,-1.5341578722000122,0,0.001,,0.06249540940548048,0.005,0.23194172562858734,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_L,10,10.0
8,11.0,-1.347033977508545,0,0.001,,0.08898464494992614,0.005,0.28421903535418247,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_L,11,11.0
8,12.0,0.15074123442173004,0,0.001,,0.44008992225256155,0.005,0.47922431735729765,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_L,12,12.0
8,13.0,-0.7552130222320557,0,0.001,,0.2250605881884068,0.005,0.40714478265239423,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_L,13,13.0
8,14.0,-0.4683553874492645,0,0.001,,0.31976523288764325,0.005,0.446615501071831,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_L,14,14.0
8,15.0,0.46749064326286316,0,0.001,,0.3200744424348122,0.005,0.446615501071831,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_L,15,15.0
8,16.0,-0.5557964444160461,0,0.001,,0.28917500822024145,0.005,0.43851593023818264,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_L,16,16.0
8,17.0,-1.2962216138839722,0,0.001,,0.0974495725752541,0.005,0.2948054296394242,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_L,17,17.0
8,18.0,-1.1566519737243652,0,0.001,,0.12370728934174863,0.005,0.3367620594566865,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_L,18,18.0
8,19.0,0.19756093621253967,0,0.001,,0.42169430035949007,0.005,0.47922431735729765,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_L,19,19.0
