iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
8,108.0,0.258991539478302,0,0.001,,0.3978208841792913,0.005,0.45964221928351,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_L,108,108.0
8,109.0,-0.5093898773193359,0,0.001,,0.30523948515867644,0.005,0.4084989392458124,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_L,109,109.0
8,110.0,0.3603372275829315,0,0.001,,0.35929748146837126,0.005,0.4399560997571893,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_L,110,110.0
8,111.0,-0.17562235891819,0,0.001,,0.43029531774523316,0.005,0.4737196158663118,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_L,111,111.0
8,112.0,0.27974995970726013,0,0.001,,0.38983467283050566,0.005,0.45679590175704204,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_L,112,112.0
8,113.0,-1.056542158126831,0,0.001,,0.14536029535802752,0.005,0.25158512658120147,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_L,113,113.0
8,114.0,-2.0196425914764404,0,0.001,,0.02171023694457972,0.005,0.07041157927971801,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_L,114,114.0
8,115.0,0.10662850737571716,0,0.001,,0.4575418509471558,0.005,0.48588515144830713,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_L,115,115.0
8,116.0,-0.41666358709335327,0,0.001,,0.33846224593423074,0.005,0.43210534698525854,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_L,116,116.0
8,117.0,-1.5507265329360962,0,0.001,,0.06048361659340738,0.005,0.1447966954483354,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_L,117,117.0
8,118.0,-1.5552695989608765,0,0.001,,0.05994093726859427,0.005,0.1447966954483354,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_L,118,118.0
8,119.0,-1.916325569152832,0,0.001,,0.02766183412131377,0.005,0.08433639952228844,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_L,119,119.0
8,120.0,-0.5060005784034729,0,0.001,,0.30642812181079787,0.005,0.4085708290810638,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_L,120,120.0
8,121.0,0.0967315062880516,0,0.001,,0.4614698093740026,0.005,0.48627037537790996,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_L,121,121.0
8,122.0,-0.28321388363838196,0,0.001,,0.38850644313316085,0.005,0.45679590175704204,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_L,122,122.0
8,123.0,4.421933174133301,1,0.001,+,4.891085709548513e-06,0.005,0.00017607908554374648,1,+,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_L,123,123.0
8,124.0,3.624648332595825,1,0.001,+,0.00014467745495939493,0.005,0.0019048941702115457,1,+,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_L,124,124.0
8,125.0,3.898770809173584,1,0.001,+,4.8341115668918484e-05,0.005,0.0009159369284637186,1,+,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_L,125,125.0
8,126.0,3.7548153400421143,1,0.001,+,8.673466135738082e-05,0.005,0.0013010199203607124,1,+,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_L,126,126.0
8,127.0,0.26353153586387634,0,0.001,,0.39607046010456837,0.005,0.45964221928351,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
8,128.0,0.5972242951393127,0,0.001,,0.2751788203410218,0.005,0.38390754890473033,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
8,129.0,-0.6006007194519043,0,0.001,,0.27405297933158057,0.005,0.38388744186524904,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
8,130.0,3.9821319580078125,1,0.001,+,3.4149919591282863e-05,0.005,0.0007231747678154018,1,+,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
8,131.0,0.026454750448465347,0,0.001,,0.4894473124327796,0.005,0.49251565629638117,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
8,132.0,4.056018829345703,1,0.001,+,2.4958118604590898e-05,0.005,0.0005989948465101815,1,+,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
8,133.0,2.207426071166992,0,0.001,,0.013642153313818106,0.005,0.0493917579838965,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
8,134.0,2.9551637172698975,0,0.001,,0.0015625158539970627,0.005,0.012228384944324839,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
8,135.0,3.522454023361206,1,0.001,+,0.0002137855990193385,0.005,0.0024050879889675582,1,+,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
8,136.0,1.2115657329559326,0,0.001,,0.1128393291808718,0.005,0.22805376865558616,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
8,137.0,-1.8062447309494019,0,0.001,,0.035440060353889774,0.005,0.09967516974531498,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
8,138.0,1.0588518381118774,0,0.001,,0.14483363056353987,0.005,0.25158512658120147,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
8,139.0,1.8714967966079712,0,0.001,,0.03063812673448594,0.005,0.08967256605215397,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
8,140.0,1.1693469285964966,0,0.001,,0.12113194143876682,0.005,0.23762810326407227,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
8,141.0,-0.30182546377182007,0,0.001,,0.38139255915844317,0.005,0.45464013674516407,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
8,142.0,0.6235034465789795,0,0.001,,0.26647686903606294,0.005,0.37907803071566104,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
8,143.0,0.9553658366203308,0,0.001,,0.1696963621268267,0.005,0.2764284631930209,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
8,144.0,0.34572505950927734,0,0.001,,0.3647746747576691,0.005,0.44227866764675505,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
8,145.0,-1.701386570930481,0,0.001,,0.044435210657095256,0.005,0.11849389508558734,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
8,146.0,1.1459345817565918,0,0.001,,0.12591111053178305,0.005,0.23856841995495737,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
8,147.0,0.423518568277359,0,0.001,,0.3359584770114179,0.005,0.43194661330039447,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
8,148.0,0.6205112934112549,0,0.001,,0.2674606105604942,0.005,0.37907803071566104,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
8,149.0,1.5344151258468628,0,0.001,,0.06246377939113395,0.005,0.146973598567374,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
8,150.0,2.1630442142486572,0,0.001,,0.015268889556493987,0.005,0.05285384846478688,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
8,151.0,0.047496479004621506,0,0.001,,0.4810587682588981,0.005,0.49199192208296394,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
8,152.0,-0.7732696533203125,0,0.001,,0.2196814057704714,0.005,0.3295221086557071,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
8,153.0,1.5036334991455078,0,0.001,,0.06633788034941362,0.005,0.1540750769405736,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
8,154.0,1.0891605615615845,0,0.001,,0.1380415435804203,0.005,0.24807081709714912,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
8,155.0,3.902458667755127,1,0.001,+,4.761025095671425e-05,0.005,0.0009159369284637186,1,+,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
8,156.0,-0.7360693216323853,0,0.001,,0.23084425581564333,0.005,0.3414543777305833,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
8,157.0,1.9129400253295898,0,0.001,,0.02787786539764535,0.005,0.08433639952228844,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
8,158.0,0.4015430510044098,0,0.001,,0.3440101743398243,0.005,0.43402572539137707,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
8,159.0,0.9258902668952942,0,0.001,,0.1772515049852817,0.005,0.2810825280641207,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
8,160.0,3.6905016899108887,1,0.001,+,0.00011190610094407296,0.005,0.0015494690899948563,1,+,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
8,161.0,2.477158546447754,0,0.001,,0.006621652926756583,0.005,0.0317839340484316,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
8,162.0,0.0712038204073906,0,0.001,,0.4716177704457198,0.005,0.49070057040595116,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
8,163.0,2.537789821624756,0,0.001,,0.005577747890485039,0.005,0.02835119260745489,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
8,164.0,0.5288940668106079,0,0.001,,0.29843946903874086,0.005,0.4039030408043109,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
8,165.0,-1.1599582433700562,0,0.001,,0.12303290371234343,0.005,0.23812820073356794,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
8,166.0,2.036776542663574,0,0.001,,0.020836220009457895,0.005,0.0688168734257325,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
8,167.0,0.2542961835861206,0,0.001,,0.39963337398816284,0.005,0.45964221928351,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
8,168.0,-2.3353419303894043,0,0.001,,0.009762782685195493,0.005,0.0418404972222664,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
8,169.0,-1.7312285900115967,0,0.001,,0.04170550102766725,0.005,0.11374227553000157,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
8,170.0,-1.2807363271713257,0,0.001,,0.10014314772398863,0.005,0.21206784223903477,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
8,171.0,1.9453396797180176,0,0.001,,0.025867054713142032,0.005,0.07959093757889857,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
8,172.0,1.0837156772613525,0,0.001,,0.13924544119225835,0.005,0.24816019222382676,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
8,173.0,-0.9444074630737305,0,0.001,,0.17248073460383728,0.005,0.27944504576544443,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
8,174.0,1.1599791049957275,0,0.001,,0.12302865672792168,0.005,0.23812820073356794,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
8,175.0,2.248746395111084,0,0.001,,0.01226431779473231,0.005,0.0485181802868531,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
8,176.0,0.1286563277244568,0,0.001,,0.44881479677452907,0.005,0.4814516181159374,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
8,177.0,-2.452519655227661,0,0.001,,0.00709298145456613,0.005,0.032433892531999825,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
8,178.0,-0.41660815477371216,0,0.001,,0.3384825218051192,0.005,0.43210534698525854,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
8,179.0,-0.5123022794723511,0,0.001,,0.30421973508598926,0.005,0.4084989392458124,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
8,180.0,2.088934898376465,0,0.001,,0.018356791925134078,0.005,0.06233521315428262,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
8,181.0,-0.14078015089035034,0,0.001,,0.4440218120883688,0.005,0.48034595792731677,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
8,182.0,0.34176090359687805,0,0.001,,0.36626541710934957,0.005,0.44246828912538877,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
8,183.0,0.9169649481773376,0,0.001,,0.17958050404096598,0.005,0.2810825280641207,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
8,184.0,0.06205546855926514,0,0.001,,0.47525932977657154,0.005,0.4910747087794689,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
8,185.0,-0.05036681890487671,0,0.001,,0.4799150387450005,0.005,0.49199192208296394,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
8,186.0,0.3622470200061798,0,0.001,,0.35858372261029325,0.005,0.4399560997571893,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
8,187.0,1.0512951612472534,0,0.001,,0.14656152437466752,0.005,0.2524504726070828,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
8,188.0,0.20718610286712646,0,0.001,,0.4179322600760192,0.005,0.4701737925855216,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
8,189.0,-0.1278506964445114,0,0.001,,0.449133564634856,0.005,0.4814516181159374,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
8,190.0,-0.31357645988464355,0,0.001,,0.3769213703337345,0.005,0.4508029678410114,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
8,191.0,-0.10753807425498962,0,0.001,,0.4571810607758241,0.005,0.48588515144830713,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
8,192.0,0.17832288146018982,0,0.001,,0.42923470499575345,0.005,0.4737196158663118,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
8,193.0,0.34544506669044495,0,0.001,,0.3648799008085729,0.005,0.44227866764675505,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
8,194.0,-0.14561976492404938,0,0.001,,0.4421107820775756,0.005,0.48034595792731677,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
8,195.0,0.5215758681297302,0,0.001,,0.30098283448081964,0.005,0.4058195521089703,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
8,196.0,0.40920180082321167,0,0.001,,0.341195786472823,0.005,0.43402572539137707,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
8,197.0,0.28498661518096924,0,0.001,,0.38782719822571743,0.005,0.45679590175704204,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
8,198.0,-2.3120639324188232,0,0.001,,0.010387080198104099,0.005,0.04384285024492172,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
8,199.0,1.8967723846435547,0,0.001,,0.028928992762622154,0.005,0.08606973053342128,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
8,200.0,-1.067120909690857,0,0.001,,0.14295862043657925,0.005,0.24983059882120645,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
8,201.0,-0.02219160459935665,0,0.001,,0.4911475572511135,0.005,0.49251565629638117,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
8,202.0,-2.8402438163757324,0,0.001,,0.0022539532371556197,0.005,0.0144896993817147,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
8,203.0,-2.873298168182373,0,0.001,,0.002031052690389766,0.005,0.013534786091222863,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
8,204.0,-0.6067528128623962,0,0.001,,0.27200748382564166,0.005,0.3837521337585612,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
8,205.0,1.2202575206756592,0,0.001,,0.1111836338330805,0.005,0.22613620440626542,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
8,206.0,-2.0687835216522217,0,0.001,,0.019283202709845335,0.005,0.06427734236615112,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
8,207.0,-1.6379485130310059,0,0.001,,0.05071621733421691,0.005,0.12857632563604288,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
8,208.0,-1.654856562614441,0,0.001,,0.04897679859404184,0.005,0.12528275950787301,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
8,209.0,-3.807727813720703,1,0.001,-,7.012475867931106e-05,0.005,0.00113030026440949,1,-,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
8,210.0,-2.4675118923187256,0,0.001,,0.006802785096252644,0.005,0.03189833152862657,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
8,211.0,-2.4007492065429688,0,0.001,,0.00818077287284355,0.005,0.03591558822223998,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
8,212.0,-4.890465259552002,1,0.001,-,5.029895652466695e-07,0.005,4.107881955748506e-05,1,-,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
8,213.0,-2.8312549591064453,0,0.001,,0.002318287277229638,0.005,0.014641814382502978,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
8,214.0,-0.7341449856758118,0,0.001,,0.23143018935072868,0.005,0.3414543777305833,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
8,215.0,-1.5996217727661133,0,0.001,,0.054841257675898154,0.005,0.13522501892687216,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
8,216.0,-2.6290063858032227,0,0.001,,0.004281737642224251,0.005,0.023006351510458663,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
8,217.0,-4.302374362945557,1,0.001,-,8.448874506427366e-06,0.005,0.00027650862021035016,1,-,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
8,218.0,-4.0300517082214355,1,0.001,-,2.7882292242553845e-05,0.005,0.0006273515754574615,1,-,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
8,219.0,-2.192889451980591,0,0.001,,0.014157672437655954,0.005,0.050462990866892515,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
8,220.0,1.4646127223968506,0,0.001,,0.07151330447395428,0.005,0.16294170639635153,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
8,221.0,1.2761197090148926,0,0.001,,0.10095660275497709,0.005,0.21254021632626754,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
8,222.0,-2.8062984943389893,0,0.001,,0.002505712275528835,0.005,0.015508084739005296,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
8,223.0,-1.5786761045455933,0,0.001,,0.05720518423562852,0.005,0.13914774543801534,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
8,224.0,1.723570466041565,0,0.001,,0.04239270700600224,0.005,0.11474717685835192,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
8,225.0,-0.8209686279296875,0,0.001,,0.20583206906946605,0.005,0.3166647216453324,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
8,226.0,0.18956029415130615,0,0.001,,0.42482685183339886,0.005,0.47349122804960864,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
8,227.0,0.7508890628814697,0,0.001,,0.22635971153997447,0.005,0.33673345518343306,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
8,228.0,-0.8580214977264404,0,0.001,,0.19544029641432448,0.005,0.3032694254705035,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
8,229.0,0.2670213580131531,0,0.001,,0.3947263583180818,0.005,0.45964221928351,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
8,230.0,-1.0058239698410034,0,0.001,,0.1572501273633783,0.005,0.26093326212103174,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
8,231.0,-0.42425888776779175,0,0.001,,0.3356885092747484,0.005,0.43194661330039447,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
8,232.0,-0.19610925018787384,0,0.001,,0.4222623281196103,0.005,0.4720945283324835,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
8,233.0,0.07576141506433487,0,0.001,,0.4698044570896392,0.005,0.49023073783266696,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
8,234.0,0.590644359588623,0,0.001,,0.27737936798206486,0.005,0.38406374028285906,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
8,235.0,2.867626905441284,0,0.001,,0.002067814541714604,0.005,0.013534786091222863,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
8,236.0,0.6608315110206604,0,0.001,,0.2543601861097582,0.005,0.36774966666471065,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
8,237.0,3.320844888687134,1,0.001,+,0.000448726996656615,0.005,0.0043659923999022,1,+,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
8,238.0,-0.4379626214504242,0,0.001,,0.33070668979190043,0.005,0.4297993080327948,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
